Net,PSNR,Params,Generation
"[0, 7, 3, 6, 0, 0, 0, 7, 5, 3, 0, 0, 1, 0, 4, 1, 7, 4, 6, 4, 5, 6, 6, 1, 4, 0, 0, 5]",31.156787,7792.0,20
"[0, 7, 3, 6, 3, 0, 4, 7, 3, 0, 6, 1, 4, 6, 5, 0, 6, 5, 4, 3, 5, 4, 5, 1, 2, 2, 1, 2]",32.806059,35248.0,20
"[0, 7, 2, 5, 1, 0, 1, 7, 3, 6, 1, 1, 4, 7, 1, 0, 1, 5, 4, 1, 4, 5, 4, 5, 3, 2, 0, 0]",32.162169,10000.0,20
"[0, 3, 0, 2, 6, 0, 4, 7, 0, 4, 0, 1, 0, 1, 4, 2, 6, 0, 4, 2, 4, 2, 4, 5, 1, 2, 0, 0]",31.726428,8720.0,20
"[4, 4, 0, 0, 0, 4, 6, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 1, 1, 0, 2, 4, 6, 0, 7, 4, 2]",30.601778,5440.0,20
"[0, 7, 3, 6, 0, 0, 6, 7, 3, 5, 1, 1, 6, 4, 1, 0, 6, 5, 7, 1, 5, 4, 2, 1, 4, 1, 0, 2]",32.430705,25216.0,20
"[0, 3, 0, 2, 6, 0, 4, 7, 3, 7, 1, 1, 4, 6, 4, 2, 7, 0, 4, 2, 4, 2, 4, 5, 1, 2, 0, 0]",31.78042,8448.0,20
"[2, 7, 2, 5, 1, 0, 0, 7, 4, 3, 6, 0, 6, 7, 1, 3, 4, 7, 4, 3, 5, 4, 3, 4, 3, 3, 5, 0]",31.739194,71760.0,20
"[0, 6, 0, 6, 1, 0, 5, 7, 1, 5, 2, 1, 4, 1, 4, 2, 7, 4, 6, 4, 6, 6, 6, 1, 4, 1, 0, 2]",31.994085,11968.0,20
"[0, 7, 4, 6, 3, 4, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 6, 2, 0, 2, 0, 4, 4, 1, 5, 4, 4, 2]",31.91285,11008.0,20
"[1, 7, 0, 6, 1, 0, 4, 7, 1, 6, 7, 4, 7, 7, 1, 4, 6, 5, 0, 1, 0, 1, 4, 1, 3, 2, 0, 3]",32.392701,26592.0,20
"[0, 7, 3, 6, 0, 0, 4, 7, 4, 3, 0, 2, 6, 6, 5, 0, 6, 5, 7, 1, 5, 4, 2, 1, 4, 1, 0, 2]",32.307362,38848.0,20
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 1, 6, 4, 3, 5, 5, 6, 4, 3, 1, 2, 7, 2, 0, 2, 0, 0]",32.085116,40848.0,20
"[2, 7, 3, 5, 1, 0, 3, 7, 3, 7, 1, 1, 4, 7, 1, 0, 6, 5, 3, 2, 5, 5, 4, 4, 1, 2, 0, 0]",32.591954,168768.0,20
"[0, 6, 4, 2, 0, 0, 1, 7, 3, 7, 3, 0, 1, 1, 4, 1, 5, 0, 0, 6, 0, 5, 4, 5, 1, 2, 0, 7]",30.891566,8352.0,20
"[0, 6, 4, 2, 0, 0, 6, 7, 3, 7, 1, 1, 4, 7, 1, 0, 6, 5, 0, 7, 5, 3, 2, 4, 4, 4, 4, 7]",32.096708,10032.0,20
"[0, 6, 5, 5, 1, 0, 7, 7, 4, 1, 1, 1, 6, 4, 5, 0, 6, 4, 0, 7, 5, 3, 5, 4, 3, 0, 2, 0]",32.130931,26624.0,20
"[1, 7, 3, 5, 1, 0, 1, 7, 3, 7, 1, 1, 4, 7, 1, 0, 6, 5, 0, 1, 5, 5, 4, 1, 2, 2, 0, 2]",32.437079,50848.0,20
"[4, 4, 1, 5, 7, 4, 4, 4, 6, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 2, 4, 4, 5, 0, 0, 5]",30.800338,8800.0,20
"[1, 6, 0, 6, 1, 0, 4, 7, 1, 0, 1, 6, 3, 7, 5, 1, 6, 5, 7, 1, 5, 5, 4, 1, 2, 2, 0, 2]",32.375695,173984.0,20
"[2, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 0, 6, 4, 3, 5, 6, 1, 4, 3, 5, 4, 3, 5, 1, 2, 0, 0]",32.102502,180432.0,20
"[0, 7, 3, 7, 1, 0, 3, 6, 1, 6, 6, 3, 6, 4, 3, 5, 5, 6, 4, 3, 1, 2, 7, 2, 3, 2, 0, 1]",31.870087,71840.0,20
"[2, 7, 4, 5, 1, 0, 1, 7, 3, 1, 1, 1, 6, 3, 5, 6, 2, 4, 4, 2, 4, 5, 4, 4, 1, 2, 0, 0]",32.382363,150336.0,20
"[0, 7, 3, 6, 0, 0, 4, 7, 4, 3, 3, 1, 4, 4, 5, 1, 7, 4, 6, 4, 5, 6, 6, 1, 4, 0, 1, 5]",31.731205,13984.0,20
"[0, 6, 0, 6, 1, 0, 5, 7, 1, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 2, 4, 4, 5, 0, 0, 2]",31.519572,7504.0,21
"[4, 4, 0, 0, 0, 4, 6, 7, 3, 6, 7, 4, 5, 7, 3, 5, 7, 2, 0, 1, 0, 2, 4, 6, 0, 0, 4, 2]",31.630215,5712.0,21
"[0, 7, 4, 6, 3, 4, 4, 7, 1, 6, 7, 7, 5, 7, 3, 0, 6, 5, 0, 7, 0, 4, 4, 1, 5, 4, 4, 2]",31.645252,6640.0,21
"[0, 6, 2, 5, 1, 0, 1, 7, 3, 5, 1, 1, 4, 7, 1, 0, 1, 5, 4, 1, 4, 5, 4, 5, 3, 2, 0, 0]",32.170057,22832.0,21
"[4, 4, 0, 0, 0, 4, 6, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 1, 1, 0, 2, 4, 6, 0, 7, 3, 2]",30.574345,5440.0,21
"[0, 7, 2, 5, 6, 0, 4, 7, 2, 2, 1, 1, 6, 3, 5, 0, 6, 5, 7, 1, 5, 4, 4, 1, 1, 0, 2, 0]",32.403632,30704.0,21
"[2, 7, 2, 5, 1, 0, 0, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 7, 1, 3, 0, 0]",32.538859,361920.0,21
"[2, 7, 2, 5, 1, 0, 3, 7, 3, 0, 4, 4, 6, 4, 3, 5, 5, 6, 4, 3, 2, 2, 7, 2, 3, 2, 0, 0]",32.368605,330624.0,21
"[1, 7, 3, 5, 1, 0, 1, 7, 3, 4, 1, 1, 4, 7, 1, 0, 6, 5, 0, 1, 5, 5, 4, 1, 2, 2, 0, 2]",32.61179,50848.0,21
"[2, 7, 3, 5, 1, 0, 3, 6, 1, 6, 6, 1, 6, 4, 3, 0, 6, 5, 3, 1, 5, 5, 4, 4, 1, 2, 0, 0]",32.31976,277440.0,21
"[0, 6, 0, 6, 1, 1, 5, 7, 1, 2, 2, 1, 4, 1, 4, 2, 7, 6, 4, 3, 5, 4, 3, 5, 1, 2, 0, 1]",32.678304,18368.0,21
"[0, 7, 2, 5, 5, 0, 4, 7, 2, 0, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 5, 4, 4, 1, 0, 2, 0]",32.708861,18208.0,21
"[0, 7, 2, 5, 1, 0, 3, 7, 1, 6, 6, 0, 6, 4, 3, 5, 6, 1, 4, 3, 5, 4, 4, 1, 3, 2, 0, 0]",31.811795,12960.0,21
"[0, 7, 2, 5, 5, 0, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 2, 4, 4, 1, 0, 4, 4, 1, 5, 4, 4, 2]",31.676304,5728.0,21
"[0, 7, 3, 2, 1, 0, 0, 7, 2, 6, 3, 1, 4, 4, 0, 1, 2, 0, 0, 6, 0, 5, 4, 5, 1, 2, 0, 0]",31.866536,7424.0,21
"[0, 7, 4, 6, 3, 0, 4, 7, 0, 0, 7, 7, 5, 7, 3, 5, 6, 2, 0, 1, 0, 4, 4, 1, 5, 4, 4, 2]",32.102487,11008.0,21
"[0, 7, 0, 2, 6, 0, 4, 7, 1, 6, 7, 4, 7, 7, 6, 0, 6, 5, 0, 1, 0, 1, 7, 1, 4, 0, 1, 5]",31.983194,10048.0,21
"[2, 7, 3, 5, 0, 0, 2, 7, 3, 7, 1, 1, 4, 6, 5, 0, 2, 4, 4, 2, 5, 5, 3, 4, 1, 2, 0, 0]",32.340354,106224.0,21
"[0, 7, 3, 6, 0, 0, 4, 7, 3, 0, 4, 4, 7, 7, 6, 0, 7, 4, 6, 4, 0, 6, 6, 1, 4, 0, 1, 5]",31.543272,11632.0,21
"[0, 3, 0, 2, 6, 5, 4, 7, 1, 6, 7, 7, 5, 7, 1, 0, 6, 4, 0, 4, 6, 5, 7, 1, 5, 7, 6, 0]",31.03368,7056.0,21
"[4, 4, 1, 2, 6, 0, 4, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 1, 1, 0, 2, 4, 6, 0, 4, 4, 6]",30.834727,6800.0,21
"[4, 4, 0, 0, 0, 4, 6, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 3, 1, 0, 2, 4, 6, 0, 0, 4, 2]",31.291181,6800.0,21
"[0, 7, 2, 5, 1, 0, 3, 7, 1, 6, 6, 0, 6, 5, 4, 2, 7, 7, 7, 4, 6, 5, 7, 3, 3, 2, 0, 0]",31.502999,9232.0,21
"[0, 6, 4, 2, 6, 0, 6, 7, 3, 2, 7, 7, 1, 1, 4, 3, 2, 0, 0, 6, 0, 2, 5, 4, 4, 4, 4, 0]",31.707596,7520.0,21
"[0, 7, 3, 7, 1, 0, 0, 7, 4, 3, 6, 0, 2, 3, 4, 0, 6, 0, 1, 3, 2, 2, 6, 4, 1, 0, 2, 0]",32.243327,30384.0,21
"[0, 7, 2, 5, 0, 0, 3, 6, 1, 6, 6, 1, 6, 4, 3, 5, 5, 6, 4, 3, 1, 2, 7, 2, 3, 2, 0, 0]",31.917092,40848.0,21
"[1, 6, 0, 6, 1, 0, 4, 7, 3, 3, 2, 1, 4, 7, 1, 0, 6, 5, 3, 2, 5, 5, 4, 1, 3, 2, 0, 2]",33.005439,82080.0,22
"[0, 6, 5, 5, 1, 0, 7, 7, 4, 1, 1, 1, 4, 1, 4, 2, 7, 6, 4, 3, 5, 4, 3, 5, 1, 2, 0, 1]",32.489586,18640.0,22
"[0, 7, 4, 6, 3, 0, 4, 7, 0, 1, 7, 7, 5, 7, 3, 0, 6, 5, 0, 4, 0, 4, 4, 1, 5, 4, 4, 2]",31.974641,6944.0,22
"[0, 7, 4, 6, 3, 4, 6, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 0, 1, 0, 4, 4, 1, 5, 4, 4, 2]",31.378435,5408.0,22
"[0, 7, 2, 5, 6, 0, 5, 7, 2, 1, 7, 7, 5, 7, 3, 0, 6, 5, 0, 7, 0, 4, 4, 1, 5, 4, 4, 2]",32.052534,6912.0,22
"[0, 7, 0, 2, 6, 0, 4, 7, 1, 6, 0, 4, 5, 7, 3, 5, 2, 4, 4, 1, 0, 1, 4, 1, 4, 0, 1, 5]",32.195604,8976.0,22
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 0, 2, 3, 4, 0, 6, 1, 0, 7, 2, 2, 6, 4, 0, 0, 2, 0]",32.160712,13456.0,22
"[0, 7, 4, 6, 0, 0, 6, 7, 3, 5, 1, 1, 4, 1, 4, 2, 7, 4, 6, 4, 6, 6, 6, 1, 4, 2, 0, 2]",31.831507,11424.0,22
"[2, 7, 3, 5, 1, 0, 1, 7, 3, 7, 1, 1, 4, 7, 1, 0, 6, 5, 4, 2, 5, 5, 4, 4, 1, 2, 0, 0]",32.398671,101712.0,22
"[0, 6, 0, 6, 1, 1, 5, 7, 1, 2, 2, 1, 5, 3, 5, 6, 6, 1, 4, 3, 5, 4, 3, 5, 1, 2, 0, 1]",32.442495,29152.0,22
"[0, 6, 0, 6, 1, 1, 5, 7, 1, 2, 2, 1, 4, 1, 4, 2, 7, 6, 4, 3, 5, 4, 3, 1, 2, 2, 0, 1]",32.568409,20688.0,22
"[4, 4, 0, 0, 1, 0, 1, 7, 4, 6, 7, 4, 5, 7, 3, 5, 7, 2, 0, 1, 0, 2, 4, 6, 0, 0, 4, 2]",31.497102,5440.0,22
"[4, 4, 0, 0, 0, 4, 6, 7, 0, 6, 7, 4, 0, 7, 1, 5, 1, 0, 1, 1, 0, 2, 4, 6, 0, 7, 4, 2]",31.180062,5440.0,22
"[0, 7, 4, 6, 3, 1, 4, 7, 0, 0, 7, 7, 6, 4, 1, 0, 6, 5, 0, 1, 0, 4, 4, 1, 5, 4, 4, 2]",31.919572,9392.0,22
"[0, 7, 2, 5, 5, 0, 4, 7, 1, 7, 1, 1, 4, 7, 1, 0, 6, 5, 0, 7, 5, 3, 4, 1, 5, 4, 4, 2]",32.432674,9824.0,22
"[0, 7, 4, 6, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 0, 2, 4, 4, 2, 5, 5, 4, 5, 1, 2, 0, 0]",32.13769,13504.0,22
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 0, 5, 7, 3, 5, 1, 0, 1, 1, 0, 2, 6, 4, 0, 0, 2, 0]",32.111984,11952.0,22
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 3, 3, 1, 4, 3, 0, 2, 1, 2, 6, 3, 5, 4, 5, 4, 1, 2, 0, 0]",32.565338,252000.0,22
"[2, 7, 3, 5, 1, 0, 1, 7, 3, 7, 1, 1, 4, 7, 3, 5, 6, 5, 3, 2, 5, 5, 3, 4, 1, 2, 0, 0]",31.991822,163872.0,22
"[0, 7, 2, 5, 1, 0, 0, 7, 2, 0, 1, 1, 6, 3, 4, 5, 5, 5, 4, 1, 1, 2, 7, 3, 3, 2, 0, 0]",32.064023,22768.0,22
"[0, 7, 2, 5, 1, 0, 4, 7, 0, 3, 2, 0, 6, 4, 3, 5, 5, 5, 4, 1, 1, 2, 7, 3, 3, 2, 0, 0]",32.298194,18224.0,22
"[0, 7, 2, 5, 5, 0, 4, 4, 2, 0, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 4, 4, 4, 1, 0, 2, 0]",32.711595,18624.0,22
"[0, 6, 2, 5, 1, 0, 1, 7, 3, 5, 1, 1, 4, 7, 3, 5, 6, 1, 4, 3, 5, 4, 4, 1, 3, 2, 0, 0]",32.039858,24608.0,22
"[0, 7, 0, 2, 6, 0, 4, 7, 1, 6, 7, 0, 5, 7, 0, 5, 2, 4, 4, 2, 4, 5, 4, 7, 0, 0, 1, 5]",32.06684,9072.0,22
"[0, 6, 4, 2, 1, 0, 1, 7, 3, 5, 1, 1, 4, 7, 2, 1, 2, 4, 4, 2, 4, 5, 4, 4, 0, 0, 2, 0]",32.344802,13488.0,23
"[0, 7, 4, 6, 0, 4, 5, 7, 3, 6, 7, 7, 5, 7, 3, 5, 0, 0, 0, 1, 0, 4, 4, 1, 5, 4, 4, 2]",31.323258,5136.0,23
"[0, 6, 0, 6, 1, 0, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 2, 4, 4, 1, 0, 4, 4, 2, 1, 2, 0, 1]",32.016009,5824.0,23
"[0, 7, 1, 7, 6, 0, 0, 7, 4, 3, 6, 0, 6, 4, 1, 0, 6, 4, 0, 4, 6, 5, 7, 3, 3, 2, 0, 0]",31.890619,5712.0,23
"[0, 7, 4, 6, 3, 0, 4, 7, 0, 1, 7, 7, 5, 7, 2, 5, 2, 4, 4, 1, 0, 4, 4, 1, 5, 4, 4, 2]",31.899126,4864.0,23
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 1, 1, 1, 6, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 7, 1, 2, 0, 0]",32.621106,47312.0,23
"[0, 6, 0, 6, 1, 0, 5, 7, 1, 2, 2, 1, 4, 1, 4, 2, 7, 6, 4, 3, 5, 4, 3, 1, 2, 0, 0, 2]",32.515835,16864.0,23
"[0, 7, 3, 6, 0, 0, 6, 7, 3, 5, 1, 1, 6, 3, 5, 0, 6, 5, 4, 1, 5, 4, 2, 1, 4, 1, 0, 2]",32.373366,20144.0,23
"[0, 6, 0, 6, 1, 1, 5, 6, 1, 2, 2, 1, 4, 1, 4, 2, 7, 6, 4, 3, 5, 4, 3, 1, 2, 2, 0, 1]",32.578001,27648.0,23
"[4, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 0, 5, 7, 0, 2, 2, 0, 0, 1, 0, 2, 4, 6, 0, 0, 4, 2]",31.925836,6496.0,23
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 3, 1, 0, 5, 7, 3, 5, 1, 0, 1, 3, 5, 4, 5, 4, 1, 2, 0, 0]",32.555357,60624.0,23
"[1, 6, 0, 6, 1, 0, 6, 7, 3, 0, 2, 6, 3, 7, 5, 1, 6, 4, 5, 4, 5, 5, 4, 1, 1, 2, 0, 2]",32.555327,124096.0,23
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 3, 3, 1, 4, 3, 0, 2, 6, 2, 4, 2, 5, 4, 5, 4, 1, 2, 0, 0]",32.526616,136704.0,23
"[0, 7, 3, 2, 1, 0, 0, 7, 5, 3, 1, 1, 4, 7, 6, 0, 1, 5, 4, 1, 4, 5, 3, 4, 1, 0, 2, 0]",32.028778,14688.0,23
"[0, 7, 4, 6, 3, 0, 4, 7, 0, 0, 7, 7, 5, 7, 3, 5, 6, 2, 0, 1, 0, 4, 4, 1, 4, 2, 0, 2]",31.99198,10480.0,23
"[0, 7, 2, 5, 1, 0, 3, 7, 0, 1, 7, 7, 5, 7, 3, 0, 6, 5, 0, 1, 0, 1, 4, 1, 3, 2, 0, 0]",32.445103,8224.0,23
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 1, 2, 3, 4, 0, 6, 1, 0, 7, 2, 2, 6, 4, 0, 2, 0, 3]",32.285431,21232.0,23
"[0, 7, 4, 6, 3, 0, 4, 7, 4, 3, 6, 0, 5, 7, 3, 5, 6, 2, 0, 1, 0, 4, 4, 1, 5, 4, 4, 2]",32.037357,11552.0,23
"[4, 4, 0, 2, 6, 0, 4, 4, 0, 3, 7, 1, 4, 4, 5, 1, 2, 4, 4, 2, 4, 5, 7, 6, 1, 4, 4, 6]",31.326249,7264.0,23
"[0, 7, 4, 6, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 0, 7, 4, 7, 4, 5, 6, 6, 1, 4, 1, 0, 0]",31.479403,11344.0,23
"[2, 7, 2, 5, 1, 0, 3, 7, 2, 2, 3, 5, 6, 2, 0, 2, 7, 4, 5, 4, 5, 6, 4, 5, 1, 2, 0, 0]",32.33288,101952.0,23
"[0, 7, 2, 5, 6, 0, 4, 7, 3, 5, 1, 1, 6, 2, 5, 0, 6, 5, 7, 1, 5, 4, 4, 1, 1, 0, 2, 3]",32.48935,49952.0,23
"[0, 7, 3, 2, 1, 0, 0, 7, 2, 6, 3, 1, 4, 4, 0, 1, 2, 3, 4, 2, 4, 5, 4, 6, 0, 0, 1, 4]",32.021671,21584.0,23
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 1, 5, 3, 4, 0, 6, 0, 1, 4, 5, 6, 6, 4, 3, 2, 0, 1]",31.785386,18704.0,23
"[4, 4, 7, 0, 0, 4, 6, 7, 3, 6, 7, 4, 5, 7, 0, 5, 7, 2, 0, 1, 0, 2, 4, 1, 5, 4, 4, 2]",31.110006,6752.0,23
"[0, 7, 4, 6, 0, 4, 5, 7, 2, 6, 7, 7, 5, 7, 3, 5, 0, 0, 0, 1, 0, 4, 4, 0, 1, 4, 4, 1]",31.528827,4576.0,24
"[0, 7, 4, 6, 0, 0, 6, 7, 2, 5, 1, 1, 4, 1, 4, 2, 7, 4, 6, 4, 6, 6, 7, 6, 4, 2, 0, 2]",31.792637,9104.0,24
"[0, 7, 3, 5, 1, 0, 1, 7, 3, 4, 1, 1, 4, 7, 1, 1, 2, 4, 4, 2, 3, 4, 4, 4, 1, 0, 2, 0]",32.780808,24992.0,24
"[0, 7, 4, 6, 3, 4, 4, 7, 1, 6, 7, 7, 5, 7, 2, 0, 6, 4, 0, 4, 0, 4, 4, 1, 5, 4, 5, 2]",31.838005,5280.0,24
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 0, 2, 3, 4, 0, 7, 1, 0, 7, 2, 2, 6, 4, 0, 0, 2, 0]",32.165897,11136.0,24
"[2, 7, 4, 6, 0, 0, 3, 7, 3, 3, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 4, 4, 5, 1, 2, 0, 0]",32.760461,91104.0,24
"[0, 7, 3, 2, 1, 0, 1, 7, 3, 5, 1, 1, 4, 7, 3, 5, 6, 1, 4, 3, 5, 4, 2, 4, 1, 0, 2, 0]",32.489725,16736.0,24
"[0, 6, 4, 2, 1, 0, 2, 7, 3, 5, 1, 1, 2, 7, 2, 1, 2, 4, 4, 2, 4, 5, 4, 4, 0, 0, 2, 0]",32.359507,18400.0,24
"[4, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 0, 5, 7, 0, 2, 2, 0, 0, 6, 0, 4, 4, 6, 0, 0, 4, 2]",31.980218,5952.0,24
"[0, 7, 0, 2, 1, 0, 4, 7, 1, 4, 0, 4, 5, 7, 2, 0, 6, 4, 0, 4, 6, 5, 4, 1, 4, 0, 1, 5]",32.269744,9808.0,24
"[0, 6, 0, 6, 1, 1, 5, 7, 1, 2, 2, 1, 4, 3, 5, 6, 6, 1, 4, 3, 5, 4, 3, 5, 1, 2, 0, 1]",32.484506,26832.0,24
"[1, 7, 3, 5, 1, 0, 1, 7, 2, 4, 1, 1, 4, 7, 1, 0, 6, 5, 0, 2, 5, 5, 4, 1, 2, 2, 0, 2]",32.67355,50848.0,24
"[0, 6, 0, 6, 1, 0, 5, 7, 1, 2, 2, 1, 4, 1, 4, 2, 7, 6, 4, 2, 5, 5, 3, 4, 1, 2, 0, 2]",32.515055,12768.0,24
"[0, 7, 2, 5, 5, 0, 4, 4, 2, 0, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 4, 4, 4, 0, 2, 0, 0]",32.579892,12176.0,24
"[1, 6, 2, 5, 6, 0, 4, 7, 2, 0, 2, 6, 3, 7, 5, 1, 6, 4, 5, 4, 5, 5, 4, 1, 1, 2, 0, 2]",32.366693,170080.0,24
"[0, 7, 3, 7, 1, 0, 0, 7, 3, 3, 3, 1, 4, 3, 0, 2, 6, 2, 4, 2, 5, 4, 5, 4, 1, 1, 1, 1]",32.411525,21328.0,24
"[0, 7, 4, 6, 3, 0, 4, 7, 1, 6, 7, 7, 5, 7, 3, 4, 6, 5, 0, 4, 0, 4, 4, 1, 5, 4, 4, 2]",32.062783,6944.0,24
"[0, 7, 2, 5, 1, 0, 3, 7, 1, 6, 3, 4, 0, 7, 4, 1, 6, 5, 0, 1, 0, 1, 4, 1, 3, 2, 0, 0]",32.500429,8496.0,24
"[4, 7, 3, 7, 0, 4, 6, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 1, 1, 0, 2, 4, 6, 0, 7, 4, 2]",31.150453,5136.0,24
"[0, 6, 3, 6, 0, 0, 6, 7, 3, 5, 1, 1, 6, 3, 5, 0, 6, 6, 4, 1, 5, 4, 2, 1, 4, 2, 0, 1]",32.460298,61648.0,24
"[0, 6, 0, 5, 1, 0, 0, 7, 4, 3, 6, 0, 5, 1, 4, 2, 7, 6, 4, 3, 5, 4, 3, 1, 2, 0, 0, 2]",31.784821,14544.0,24
"[0, 7, 4, 6, 1, 0, 0, 7, 2, 6, 3, 1, 4, 7, 3, 0, 6, 5, 0, 4, 0, 4, 4, 1, 5, 4, 4, 2]",31.995315,9264.0,24
"[0, 7, 2, 5, 1, 0, 1, 7, 1, 6, 6, 1, 5, 3, 4, 0, 6, 0, 1, 4, 5, 6, 6, 4, 3, 2, 0, 1]",31.759197,11200.0,24
"[0, 7, 2, 5, 6, 0, 5, 7, 2, 1, 7, 7, 5, 4, 3, 0, 6, 0, 0, 6, 0, 5, 4, 1, 5, 4, 4, 2]",31.592973,6480.0,24
"[0, 7, 3, 2, 1, 0, 4, 7, 3, 0, 4, 4, 7, 7, 1, 3, 6, 4, 0, 1, 0, 1, 7, 0, 5, 2, 0, 0]",32.084444,4848.0,25
"[0, 6, 0, 6, 1, 1, 5, 7, 1, 2, 1, 1, 4, 1, 4, 0, 6, 5, 4, 3, 5, 4, 3, 1, 2, 2, 0, 1]",32.581095,22464.0,25
"[0, 6, 0, 6, 1, 0, 5, 7, 1, 2, 2, 1, 4, 7, 1, 2, 7, 6, 4, 2, 5, 5, 3, 4, 1, 2, 0, 2]",32.670948,11952.0,25
"[0, 7, 0, 2, 1, 0, 4, 7, 1, 4, 0, 4, 5, 7, 2, 0, 6, 4, 0, 4, 6, 5, 4, 1, 4, 0, 0, 0]",32.388038,5440.0,25
"[0, 7, 2, 5, 1, 0, 0, 7, 3, 3, 3, 1, 6, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 7, 1, 2, 0, 0]",32.623417,41856.0,25
"[0, 7, 4, 6, 0, 0, 6, 7, 3, 5, 1, 1, 4, 1, 4, 2, 7, 4, 1, 4, 6, 6, 6, 1, 4, 2, 0, 2]",32.075396,11424.0,25
"[0, 7, 2, 5, 1, 0, 0, 7, 2, 1, 1, 1, 6, 3, 2, 0, 6, 4, 1, 4, 5, 6, 6, 4, 3, 2, 0, 1]",32.169757,19392.0,25
"[0, 7, 2, 5, 6, 0, 4, 7, 2, 3, 6, 0, 5, 3, 5, 0, 6, 6, 4, 4, 1, 2, 4, 2, 0, 0, 2, 0]",32.505823,20224.0,25
"[0, 7, 3, 7, 0, 0, 6, 7, 3, 5, 1, 1, 6, 3, 5, 0, 6, 5, 4, 1, 5, 4, 2, 1, 4, 1, 0, 2]",32.422275,20144.0,25
"[0, 6, 0, 6, 1, 0, 5, 7, 1, 2, 1, 1, 6, 3, 5, 0, 6, 5, 4, 1, 0, 2, 4, 4, 5, 0, 0, 2]",32.2334,17472.0,25
"[0, 6, 0, 6, 1, 0, 5, 7, 4, 6, 7, 4, 5, 7, 3, 5, 7, 2, 3, 1, 0, 2, 3, 4, 1, 2, 0, 2]",32.195187,5808.0,25
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 3, 3, 1, 4, 3, 0, 2, 1, 2, 1, 3, 5, 4, 5, 4, 1, 2, 0, 0]",32.685056,194352.0,25
"[1, 7, 3, 6, 3, 1, 4, 7, 3, 0, 6, 1, 4, 6, 4, 0, 6, 5, 0, 3, 5, 4, 5, 1, 2, 2, 1, 2]",32.861062,133888.0,25
"[0, 6, 0, 6, 1, 1, 5, 6, 1, 2, 2, 1, 6, 3, 5, 0, 6, 6, 4, 4, 1, 2, 4, 2, 1, 1, 0, 1]",32.469604,33600.0,25
"[0, 6, 0, 6, 1, 0, 0, 7, 2, 1, 1, 1, 4, 3, 5, 0, 6, 5, 4, 3, 5, 4, 3, 1, 2, 2, 0, 1]",32.573218,20144.0,25
"[0, 7, 4, 6, 3, 0, 3, 7, 0, 1, 7, 7, 5, 7, 3, 0, 6, 5, 0, 1, 0, 1, 4, 1, 2, 4, 4, 2]",32.254485,8432.0,25
"[0, 7, 2, 5, 5, 0, 4, 7, 1, 7, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 4, 4, 4, 0, 2, 0, 0]",32.487528,11488.0,25
"[0, 6, 0, 2, 1, 0, 4, 7, 1, 4, 0, 4, 5, 7, 4, 2, 7, 6, 4, 3, 5, 4, 3, 1, 5, 0, 0, 2]",32.020264,11680.0,25
"[1, 6, 0, 6, 1, 0, 4, 7, 3, 3, 3, 2, 4, 7, 3, 5, 2, 4, 4, 1, 0, 4, 4, 2, 1, 2, 0, 1]",32.447928,42304.0,25
